timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
2026-04-14 14:09:50,Boost Health Drink Refill 500g,1,280.0,0,31.1
2026-04-14 08:47:15,Complan Chocolate Health Drink 500g,1,295.0,0,31.1
2026-04-14 12:12:41,Coca Cola Soft Drink 2L,2,95.0,0,31.1
2026-04-14 16:21:20,Thums Up Soft Drink 2L,1,95.0,0,31.1
2026-04-14 11:32:20,Thums Up Soft Drink 2L,1,95.0,0,31.1
2026-04-14 09:38:31,Thums Up Soft Drink 2L,1,95.0,0,31.1
2026-04-14 08:37:51,Sprite Soft Drink 2L,1,95.0,0,31.1
2026-04-14 08:02:23,Limca Lime Lemon Drink 2L,1,95.0,0,31.1
2026-04-14 17:06:55,Fanta Orange Soft Drink 2L,2,95.0,0,31.1
2026-04-14 12:03:51,Pepsi Soft Drink 2L,1,90.0,0,31.1
2026-04-14 09:23:25,Pepsi Soft Drink 2L,1,90.0,0,31.1
2026-04-14 10:53:06,Frooti Mango Drink 1.2L,3,75.0,0,31.1
2026-04-14 09:56:42,Maaza Mango Drink 1.2L,2,75.0,0,31.1
2026-04-14 16:03:10,Real Fruit Power Mixed Fruit Juice 1L,1,120.0,0,31.1
2026-04-14 11:39:34,Tropicana 100% Orange Juice 1L,1,125.0,0,31.1
2026-04-14 10:14:20,Bisleri Mineral Water Bottle 1L,2,20.0,0,31.1
2026-04-14 14:51:17,Bisleri Mineral Water Bottle 1L,2,20.0,0,31.1
2026-04-14 11:37:06,Bisleri Mineral Water Bottle 1L,2,20.0,0,31.1
2026-04-14 09:51:48,Bisleri Mineral Water Bottle 1L,1,20.0,0,31.1
2026-04-14 19:53:28,Bisleri Mineral Water Bottle 1L,1,20.0,0,31.1
2026-04-14 17:15:34,Kinley Water Bottle 1L,2,20.0,0,31.1
2026-04-14 11:21:26,Kinley Water Bottle 1L,1,20.0,0,31.1
2026-04-14 11:16:11,Kinley Water Bottle 1L,1,20.0,0,31.1
2026-04-14 12:32:44,Kinley Water Bottle 1L,1,20.0,0,31.1
2026-04-14 18:40:44,Maggi 2-Minute Masala Noodles 12-Pack,2,168.0,0,31.1
2026-04-14 08:57:42,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,31.1
2026-04-14 17:51:04,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,31.1
2026-04-14 18:32:02,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,31.1
2026-04-14 15:51:40,Yippee Magic Masala Noodles 6-Pack,1,85.0,0,31.1
2026-04-14 13:43:36,Yippee Magic Masala Noodles 6-Pack,1,85.0,0,31.1
2026-04-14 13:35:32,Ching's Secret Hakka Noodles 150g,1,40.0,0,31.1
2026-04-14 08:25:14,Ching's Secret Hakka Noodles 150g,1,40.0,0,31.1
2026-04-14 13:17:20,Ching's Secret Hakka Noodles 150g,1,40.0,0,31.1
2026-04-14 16:09:38,Ching's Dark Soy Sauce 200g,2,55.0,0,31.1
2026-04-14 17:17:48,Ching's Green Chilli Sauce 200g,1,50.0,0,31.1
2026-04-14 13:04:26,Ching's Schezwan Chutney 250g,1,85.0,0,31.1
2026-04-14 16:27:05,Ching's Schezwan Chutney 250g,1,85.0,0,31.1
2026-04-14 17:32:10,Kissan Fresh Tomato Ketchup 1kg,1,150.0,0,31.1
2026-04-14 17:11:15,Knorr Classic Tomato Soup 50g,1,35.0,0,31.1
2026-04-14 14:16:29,Knorr Sweet Corn Veg Soup 50g,1,35.0,0,31.1
2026-04-14 18:27:35,Knorr Sweet Corn Veg Soup 50g,1,35.0,0,31.1
2026-04-14 18:40:39,Kissan Mixed Fruit Jam 700g,1,220.0,0,31.1
2026-04-14 11:35:41,Amul Crunchy Peanut Butter 400g,1,175.0,0,31.1
2026-04-14 18:48:58,Dabur Apis Himalaya Honey 500g,1,215.0,0,31.1
2026-04-14 17:47:39,Dabur Apis Himalaya Honey 500g,1,215.0,0,31.1
2026-04-14 12:08:58,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,31.1
2026-04-14 18:40:26,Ariel Complete Front Load 1kg,1,210.0,0,31.1
2026-04-14 09:50:40,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,31.1
2026-04-14 10:47:16,Vim Lemon Dishwash Liquid Gel 500ml,1,115.0,0,31.1
2026-04-14 11:15:44,Vim Dishwash Bar 300g,1,30.0,0,31.1
2026-04-14 12:51:58,Pril Lime Liquid Dishwash 425ml,1,105.0,0,31.1
2026-04-14 11:56:07,Exo Dishshine Bar 300g,1,30.0,0,31.1
2026-04-14 09:23:44,Exo Dishshine Bar 300g,1,30.0,0,31.1
2026-04-14 15:39:14,Lizol Floor Cleaner Citrus 1L,1,215.0,0,31.1
2026-04-14 17:14:31,Harpic Toilet Cleaner Original 1L,2,195.0,0,31.1
2026-04-14 19:23:58,Comfort After Wash Fabric Conditioner 860ml,1,235.0,0,31.1
2026-04-14 14:35:17,Comfort After Wash Fabric Conditioner 860ml,1,235.0,0,31.1
2026-04-14 16:06:10,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,0,31.1
2026-04-14 11:18:40,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,0,31.1
2026-04-14 17:34:42,Dettol Bathing Soap (125g x 3),1,165.0,0,31.1
2026-04-14 16:04:53,Dettol Bathing Soap (125g x 3),1,165.0,0,31.1
2026-04-14 14:14:58,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,31.1
2026-04-14 19:18:07,Lux Velvet Touch Soap (100g x 3),1,110.0,0,31.1
2026-04-14 11:55:00,Lux Velvet Touch Soap (100g x 3),1,110.0,0,31.1
2026-04-14 08:41:24,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,31.1
2026-04-14 12:36:56,Santoor Sandal & Turmeric Soap (125g x 3),1,140.0,0,31.1
2026-04-14 16:42:11,Colgate Strong Teeth Toothpaste 300g,1,155.0,0,31.1
2026-04-14 18:05:30,Close-Up Red Hot Gel Toothpaste 300g,1,160.0,0,31.1
2026-04-14 16:36:30,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150.0,0,31.1
2026-04-14 10:35:28,Dabur Red Toothpaste 200g,1,115.0,0,31.1
2026-04-14 14:53:22,Dabur Red Toothpaste 200g,1,115.0,0,31.1
2026-04-14 17:27:10,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70.0,0,31.1
2026-04-14 15:37:41,Dove Intense Repair Shampoo 650ml,1,480.0,0,31.1
2026-04-14 16:11:20,Parachute Advansed Coconut Hair Oil 250ml,1,105.0,0,31.1
2026-04-14 09:22:34,Bajaj Almond Drops Hair Oil 200ml,2,125.0,0,31.1
2026-04-14 17:10:51,Dabur Amla Hair Oil 275ml,1,115.0,0,31.1
2026-04-14 19:51:38,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,31.1
2026-04-14 14:45:34,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,31.1
2026-04-14 13:03:45,Ponds Dreamflower Talcum Powder 400g,1,295.0,0,31.1
2026-04-14 14:30:23,Gillette Guard Safety Razor,1,25.0,0,31.1
2026-04-14 16:56:38,Gillette Guard Razor Blades (5-Pack),1,35.0,0,31.1
2026-04-14 08:31:45,Dettol Lather Shaving Cream 70g,1,65.0,0,31.1
2026-04-14 18:10:12,Cycle Three In One Agarbatti (Incense) 100 Sticks,2,70.0,0,31.1
2026-04-14 16:45:46,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55.0,0,31.1
2026-04-14 08:38:56,Homelite Safety Matchbox (10-Pack bundle),1,20.0,0,31.1
2026-04-14 08:35:47,Homelite Safety Matchbox (10-Pack bundle),1,20.0,0,31.1
2026-04-14 08:38:26,D-Mart Premia Almonds (Badam) 500g,1,450.0,0,31.1
2026-04-14 18:05:01,D-Mart Premia Cashews (Kaju) 500g,1,490.0,0,31.1
2026-04-14 10:01:06,D-Mart Premia Raisins (Kishmish) 250g,1,110.0,0,31.1
2026-04-14 19:54:04,D-Mart Premia Pistachios (Pista) 250g,1,310.0,0,31.1
2026-04-14 08:41:31,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,0,31.1
2026-04-14 11:24:03,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,0,31.1
2026-04-14 08:42:33,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90.0,0,31.1
2026-04-14 19:40:41,Real Fruit Power Guava Juice 1L,1,120.0,0,31.1
2026-04-14 11:33:08,Real Fruit Power Guava Juice 1L,3,120.0,0,31.1
2026-04-14 16:10:28,Compact Umbrellas Indian Monsoon Edition,1,299.0,0,31.1
2026-04-14 11:01:29,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,0,31.1
2026-04-14 19:15:02,Tata Tea Agni Dust Tea 1kg,1,280.0,0,31.1
2026-04-14 10:40:22,Dabur Hajmola Anardana Tablets 120 tab,1,55.0,0,31.1
2026-04-14 16:26:07,Dabur Hajmola Regular Tablets 120 tab,2,50.0,0,31.1
2026-04-14 15:48:04,Vicco Vajradanti Toothpaste 200g,1,140.0,0,31.1
2026-04-14 10:25:33,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,31.1
2026-04-14 18:05:29,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,31.1
2026-04-14 11:08:39,Paper Boat Aam Panna Drink 250ml,2,35.0,0,31.1
2026-04-14 18:38:19,Paper Boat Aam Panna Drink 250ml,1,35.0,0,31.1
2026-04-14 15:38:43,Paper Boat Aam Panna Drink 250ml,1,35.0,0,31.1
2026-04-14 16:31:52,Paper Boat Anar Drink 250ml,1,40.0,0,31.1
2026-04-14 15:02:32,Paper Boat Anar Drink 250ml,1,40.0,0,31.1
2026-04-14 17:39:20,Paper Boat Anar Drink 250ml,1,40.0,0,31.1
2026-04-14 09:29:55,Dettol Cool Bathing Soap (125g x 3),1,170.0,0,31.1
2026-04-14 16:04:58,Amul Lassi Rose Flavour 200ml,1,25.0,0,31.1
2026-04-14 09:05:20,MTR Vermicelli 500g,1,55.0,0,31.1
2026-04-14 10:41:51,Act II Popcorn Golden Sizzle 90g,1,45.0,0,31.1
2026-04-14 14:55:44,Kwality Walls Vanilla Tub 700ml,1,140.0,0,31.1
2026-04-14 16:34:46,Amul Vanilla Gold Ice Cream 1L,2,190.0,0,31.1
2026-04-14 19:10:04,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,31.1
2026-04-14 12:38:02,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,0,31.1
2026-04-14 10:38:34,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,0,31.1
2026-04-14 08:16:19,Tata Salt SuperLite 1kg,3,32.0,0,31.1
2026-04-14 18:24:15,D-Mart Premia Premium Cashew W180 250g,1,390.0,0,31.1
2026-04-14 12:13:33,Aashirvaad Salt 1kg,2,24.0,0,31.1
2026-04-14 08:19:08,Patanjali Aloe Vera Gel 150ml,1,110.0,0,31.1
2026-04-15 12:10:54,Aashirvaad Atta Shudh Chakki 5kg,3,260.0,0,25.9
2026-04-15 18:25:22,Fortune Chakki Fresh Atta 10kg,1,490.0,0,25.9
2026-04-15 14:39:24,Fortune Chakki Fresh Atta 10kg,1,490.0,0,25.9
2026-04-15 15:56:55,Fortune Chakki Fresh Atta 10kg,1,490.0,0,25.9
2026-04-15 18:14:45,Fortune Chakki Fresh Atta 10kg,1,490.0,0,25.9
2026-04-15 17:07:22,Pillsbury Chakki Fresh Atta 5kg,3,255.0,0,25.9
2026-04-15 19:59:25,Daawat Rozana Super Basmati Rice 5kg,1,399.0,0,25.9
2026-04-15 17:32:24,India Gate Feast Rozana Basmati Rice 5kg,1,380.0,0,25.9
2026-04-15 13:18:45,India Gate Basmati Rice Premium 1kg,1,110.0,0,25.9
2026-04-15 17:32:54,Fortune Sona Masoori Rice 5kg,1,340.0,0,25.9
2026-04-15 12:42:15,D-Mart Premia Maida 1kg,2,45.0,0,25.9
2026-04-15 09:55:50,D-Mart Premia Besan 1kg,2,90.0,0,25.9
2026-04-15 09:15:48,D-Mart Premia Rava (Suji) 1kg,1,60.0,0,25.9
2026-04-15 18:53:33,Gits Gulab Jamun Mix 200g,1,115.0,0,25.9
2026-04-15 16:56:30,Gits Gulab Jamun Mix 200g,1,115.0,0,25.9
2026-04-15 17:44:03,Aashirvaad Rava Idli Mix 500g,1,115.0,0,25.9
2026-04-15 18:47:28,Aashirvaad Rava Idli Mix 500g,1,115.0,0,25.9
2026-04-15 13:00:12,D-Mart Premia Thick Poha 1kg,2,55.0,0,25.9
2026-04-15 13:41:24,D-Mart Premia Thick Poha 1kg,2,55.0,0,25.9
2026-04-15 11:16:58,D-Mart Premia Sabudana 500g,1,50.0,0,25.9
2026-04-15 18:02:35,Tata Salt Lite 1kg,1,28.0,0,25.9
2026-04-15 13:47:05,Tata Salt Lite 1kg,1,28.0,0,25.9
2026-04-15 18:53:20,Tata Salt Lite 1kg,1,28.0,0,25.9
2026-04-15 18:30:11,Tata Salt Rock Salt 1kg,2,75.0,0,25.9
2026-04-15 08:01:40,Tata Salt Rock Salt 1kg,2,75.0,0,25.9
2026-04-15 10:19:59,Tata Salt Rock Salt 1kg,2,75.0,0,25.9
2026-04-15 19:01:23,D-Mart Premia Sugar 1kg,1,48.0,0,25.9
2026-04-15 14:56:38,D-Mart Premia Sugar 1kg,1,48.0,0,25.9
2026-04-15 19:26:05,D-Mart Premia Sugar 1kg,1,48.0,0,25.9
2026-04-15 16:28:47,D-Mart Premia Sugar 1kg,1,48.0,0,25.9
2026-04-15 17:38:45,D-Mart Premia Sugar 5kg,1,235.0,0,25.9
2026-04-15 16:36:41,D-Mart Premia Sugar 5kg,1,235.0,0,25.9
2026-04-15 09:57:46,D-Mart Premia Sugar 5kg,1,235.0,0,25.9
2026-04-15 15:31:27,D-Mart Premia Jaggery Powder 1kg,1,80.0,0,25.9
2026-04-15 16:16:17,D-Mart Premia Jaggery Powder 1kg,1,80.0,0,25.9
2026-04-15 16:11:42,D-Mart Premia Toor Dal 1kg,2,170.0,0,25.9
2026-04-15 13:18:21,D-Mart Premia Chana Dal 1kg,2,95.0,0,25.9
2026-04-15 12:37:26,D-Mart Premia Moong Dal Chilka 1kg,1,130.0,0,25.9
2026-04-15 17:00:15,D-Mart Premia Masoor Dal Lall 1kg,1,110.0,0,25.9
2026-04-15 15:51:16,D-Mart Premia Urad Dal White split 1kg,1,150.0,0,25.9
2026-04-15 17:56:02,D-Mart Premia Urad Dal Black whole 1kg,2,140.0,0,25.9
2026-04-15 16:16:11,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,25.9
2026-04-15 16:02:25,D-Mart Premia Green Moong Whole 1kg,1,125.0,0,25.9
2026-04-15 13:11:11,D-Mart Premia Black Eyed Lobia 1kg,1,115.0,0,25.9
2026-04-15 11:41:20,D-Mart Premia Matki (Moth Beans) 1kg,2,120.0,0,25.9
2026-04-15 10:24:27,D-Mart Premia Masoor Whole 1kg,2,105.0,0,25.9
2026-04-15 12:46:43,Amul Pure Cow Ghee 1L,2,680.0,0,25.9
2026-04-15 18:24:37,Gowardhan Cow Ghee 1L,1,710.0,0,25.9
2026-04-15 09:55:45,Fortune Mustard Oil 1L,1,175.0,0,25.9
2026-04-15 14:18:26,Fortune Sunflower Refined Oil 1L,2,145.0,0,25.9
2026-04-15 13:32:50,Fortune Kachi Ghani Mustard Oil 1L,1,180.0,0,25.9
2026-04-15 13:33:56,Saffola Gold Pro Healthy Oil 5L,1,850.0,0,25.9
2026-04-15 16:29:40,Saffola Active Oil 1L,1,170.0,0,25.9
2026-04-15 16:34:40,Dhara Groundnut Oil 1L,1,195.0,0,25.9
2026-04-15 12:53:01,Gemini Vanaspati Ghee 1L,1,120.0,0,25.9
2026-04-15 11:28:29,Gemini Vanaspati Ghee 1L,1,120.0,0,25.9
