timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
14-04-2026 09:33,D-Mart Premia Masoor Whole 1kg,1,105,0,31.1
14-04-2026 18:20,D-Mart Premia Masoor Whole 1kg,1,105,0,31.1
14-04-2026 15:44,D-Mart Premia Chawli (Black Eyed) 1kg,1,110,0,31.1
14-04-2026 13:42,Amul Pure Cow Ghee 1L,1,680,0,31.1
14-04-2026 16:51,Amul Pure Cow Ghee 1L,1,680,0,31.1
14-04-2026 12:52,Gowardhan Cow Ghee 1L,2,710,0,31.1
14-04-2026 12:00,Fortune Mustard Oil 1L,1,175,0,31.1
14-04-2026 08:35,Fortune Mustard Oil 1L,1,175,0,31.1
14-04-2026 08:17,Fortune Sunflower Refined Oil 1L,1,145,0,31.1
14-04-2026 13:22,Saffola Active Oil 1L,1,170,0,31.1
14-04-2026 17:37,Gemini Vanaspati Ghee 1L,1,120,0,31.1
14-04-2026 13:15,Everest Kashmiri Lalchili Powder 200g,1,120,0,31.1
14-04-2026 10:37,Everest Kashmiri Lalchili Powder 200g,1,120,0,31.1
14-04-2026 15:35,Everest Coriander Powder 200g,1,65,0,31.1
14-04-2026 11:46,Everest Garam Masala 100g,1,85,0,31.1
14-04-2026 19:06,Everest Tikhalal Chilli Powder 200g,1,115,0,31.1
14-04-2026 19:38,MDH Chana Masala 100g,2,78,0,31.1
14-04-2026 09:43,MDH Pav Bhaji Masala 100g,1,78,0,31.1
14-04-2026 09:19,MDH Pav Bhaji Masala 100g,1,78,0,31.1
14-04-2026 18:11,MDH Sambhar Masala 100g,1,78,0,31.1
14-04-2026 16:32,Catch Black Pepper Powder 100g,1,75,0,31.1
14-04-2026 14:21,Catch Black Pepper Powder 100g,1,75,0,31.1
14-04-2026 13:23,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140,0,31.1
14-04-2026 13:29,D-Mart Premia Mustard Seeds (Rai) 200g,1,40,0,31.1
14-04-2026 14:23,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,0,31.1
14-04-2026 15:54,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,0,31.1
14-04-2026 11:03,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,0,31.1
14-04-2026 19:44,D-Mart Premia Ajwain 100g,1,45,0,31.1
14-04-2026 15:52,D-Mart Premia Ajwain 100g,1,45,0,31.1
14-04-2026 18:17,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180,0,31.1
14-04-2026 17:27,D-Mart Premia Cloves (Laung) 50g,1,95,0,31.1
14-04-2026 18:31,D-Mart Premia Black Cardamom 50g,1,110,0,31.1
14-04-2026 15:22,Amul Taaza Toned Milk 1L,1,56,0,31.1
14-04-2026 15:42,Amul Taaza Toned Milk 1L,1,56,0,31.1
14-04-2026 09:45,Amul Gold Full Cream Milk 1L,1,66,0,31.1
14-04-2026 11:05,Amul Gold Full Cream Milk 1L,4,66,0,31.1
14-04-2026 17:24,Amul Masti Spiced Buttermilk 200ml,1,20,0,31.1
14-04-2026 13:16,Amul Masti Spiced Buttermilk 200ml,2,20,0,31.1
14-04-2026 08:52,Amul Masti Spiced Buttermilk 200ml,4,20,0,31.1
14-04-2026 10:50,Mother Dairy Fresh Paneer 200g,2,90,0,31.1
14-04-2026 16:42,Mother Dairy Classic Dahi 400g,1,50,0,31.1
14-04-2026 16:17,Mother Dairy Classic Dahi 400g,1,50,0,31.1
14-04-2026 18:46,Mother Dairy Classic Dahi 400g,1,50,0,31.1
14-04-2026 10:37,Amul Cheese Block 200g,1,135,0,31.1
14-04-2026 16:20,Amul Cheese Block 200g,1,135,0,31.1
14-04-2026 12:58,Amul Cheese Spread Garlic 200g,1,120,0,31.1
14-04-2026 10:13,Britannia Brown Bread 400g,2,50,0,31.1
14-04-2026 17:38,Britannia Brown Bread 400g,3,50,0,31.1
14-04-2026 19:56,Wibs White Bread 400g,1,45,0,31.1
14-04-2026 19:24,Wibs White Bread 400g,1,45,0,31.1
14-04-2026 15:14,Kellogg's Corn Flakes Original 475g,1,220,0,31.1
14-04-2026 08:36,Kellogg's Corn Flakes Original 475g,1,220,0,31.1
14-04-2026 15:46,Quaker Instant Oats 1kg,1,190,0,31.1
14-04-2026 10:53,Saffola Masala Oats Classic 500g,2,160,0,31.1
14-04-2026 12:28,Bagrry's Fruit & Fibre Muesli 400g,1,310,0,31.1
14-04-2026 15:41,Haldiram's Bhujia Sev 400g,1,110,0,31.1
14-04-2026 11:35,Haldiram's Panchrattan Mixture 400g,1,130,0,31.1
14-04-2026 16:50,Haldiram's Panchrattan Mixture 400g,1,130,0,31.1
14-04-2026 14:51,Haldiram's Khatta Meetha Mixture 400g,3,110,0,31.1
14-04-2026 08:27,Balaji Wafers Simply Salted 100g,2,40,0,31.1
14-04-2026 16:42,Balaji Wafers Simply Salted 100g,1,40,0,31.1
14-04-2026 14:26,Balaji Wafers Simply Salted 100g,1,40,0,31.1
14-04-2026 13:28,Balaji Wafers Masala Masti 100g,1,40,0,31.1
14-04-2026 17:34,Kurkure Masala Munch 90g,1,20,0,31.1
14-04-2026 09:37,Lay's Classic Salted Potato Chips 90g,3,20,0,31.1
14-04-2026 18:06,Lay's India's Magic Masala Chips 90g,1,20,0,31.1
14-04-2026 11:14,Lay's American Style Onion Cream 90g,1,20,0,31.1
14-04-2026 17:47,Parle-G Gold Biscuits 250g,1,20,0,31.1
14-04-2026 13:26,Britannia Good Day Cashew Biscuits 200g,1,35,0,31.1
14-04-2026 08:36,Britannia Marie Gold Biscuits 250g,1,30,0,31.1
14-04-2026 14:00,Oreo Vanilla Creme Biscuits 120g,1,35,0,31.1
14-04-2026 15:45,Britannia Bourbon Cream Biscuits 150g,2,30,0,31.1
14-04-2026 09:00,Britannia 50-50 Maska Chaska 120g,1,30,0,31.1
14-04-2026 09:28,Britannia NutriChoice Digestive 250g,1,65,0,31.1
14-04-2026 13:43,Parle Monaco Salted Biscuits 120g,2,25,0,31.1
14-04-2026 18:38,Parle Monaco Salted Biscuits 120g,1,25,0,31.1
14-04-2026 17:06,Parle Monaco Salted Biscuits 120g,1,25,0,31.1
14-04-2026 13:23,Parle Hide & Seek Chocolate Chips 120g,1,50,0,31.1
14-04-2026 17:48,Haldiram's Gulab Jamun Tin 1kg,1,240,0,31.1
14-04-2026 19:26,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,31.1
14-04-2026 12:19,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,31.1
14-04-2026 15:18,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,31.1
14-04-2026 12:42,Cadbury Dairy Milk Family Pack 100g,3,100,0,31.1
14-04-2026 16:41,5 Star Chocolate Bar 20g,1,20,0,31.1
14-04-2026 18:21,Perk Chocolate Wafer Bar 15g,1,10,0,31.1
14-04-2026 12:11,Munch Chocolate Wafer Bar 15g,1,10,0,31.1
14-04-2026 18:06,Brooke Bond Red Label Tea 1kg,1,460,0,31.1
14-04-2026 18:05,Tata Tea Gold Leaf Tea 500g,1,240,0,31.1
14-04-2026 19:34,Brooke Bond Taj Mahal Tea 500g,1,320,0,31.1
14-04-2026 13:55,Wagh Bakri Premium Leaf Tea 1kg,1,450,0,31.1
14-04-2026 19:20,Nescafe Classic Instant Coffee 100g,1,310,0,31.1
14-04-2026 13:36,Nescafe Classic Instant Coffee 100g,1,310,0,31.1
14-04-2026 12:47,Bru Green Label Coffee 500g,1,180,0,31.1
14-04-2026 16:07,Bournvita Chocolate Nutrition Drink 1kg,1,430,0,31.1
14-04-2026 18:37,Horlicks Classic Malt Jar 1kg,1,410,0,31.1
14-04-2026 14:09,Boost Health Drink Refill 500g,1,280,0,31.1
14-04-2026 08:47,Complan Chocolate Health Drink 500g,1,295,0,31.1
14-04-2026 12:12,Coca Cola Soft Drink 2L,2,95,0,31.1
14-04-2026 16:21,Thums Up Soft Drink 2L,1,95,0,31.1
14-04-2026 11:32,Thums Up Soft Drink 2L,1,95,0,31.1
14-04-2026 09:38,Thums Up Soft Drink 2L,1,95,0,31.1
14-04-2026 08:37,Sprite Soft Drink 2L,1,95,0,31.1
14-04-2026 08:02,Limca Lime Lemon Drink 2L,1,95,0,31.1
14-04-2026 17:06,Fanta Orange Soft Drink 2L,2,95,0,31.1
14-04-2026 12:03,Pepsi Soft Drink 2L,1,90,0,31.1
14-04-2026 09:23,Pepsi Soft Drink 2L,1,90,0,31.1
14-04-2026 10:53,Frooti Mango Drink 1.2L,3,75,0,31.1
14-04-2026 09:56,Maaza Mango Drink 1.2L,2,75,0,31.1
14-04-2026 16:03,Real Fruit Power Mixed Fruit Juice 1L,1,120,0,31.1
14-04-2026 11:39,Tropicana 100% Orange Juice 1L,1,125,0,31.1
14-04-2026 10:14,Bisleri Mineral Water Bottle 1L,2,20,0,31.1
14-04-2026 14:51,Bisleri Mineral Water Bottle 1L,2,20,0,31.1
14-04-2026 11:37,Bisleri Mineral Water Bottle 1L,2,20,0,31.1
14-04-2026 09:51,Bisleri Mineral Water Bottle 1L,1,20,0,31.1
14-04-2026 19:53,Bisleri Mineral Water Bottle 1L,1,20,0,31.1
14-04-2026 17:15,Kinley Water Bottle 1L,2,20,0,31.1
14-04-2026 11:21,Kinley Water Bottle 1L,1,20,0,31.1
14-04-2026 11:16,Kinley Water Bottle 1L,1,20,0,31.1
14-04-2026 12:32,Kinley Water Bottle 1L,1,20,0,31.1
14-04-2026 18:40,Maggi 2-Minute Masala Noodles 12-Pack,2,168,0,31.1
14-04-2026 08:57,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,31.1
14-04-2026 17:51,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,31.1
14-04-2026 18:32,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,31.1
14-04-2026 15:51,Yippee Magic Masala Noodles 6-Pack,1,85,0,31.1
14-04-2026 13:43,Yippee Magic Masala Noodles 6-Pack,1,85,0,31.1
14-04-2026 13:35,Ching's Secret Hakka Noodles 150g,1,40,0,31.1
14-04-2026 08:25,Ching's Secret Hakka Noodles 150g,1,40,0,31.1
14-04-2026 13:17,Ching's Secret Hakka Noodles 150g,1,40,0,31.1
14-04-2026 16:09,Ching's Dark Soy Sauce 200g,2,55,0,31.1
14-04-2026 17:17,Ching's Green Chilli Sauce 200g,1,50,0,31.1
14-04-2026 13:04,Ching's Schezwan Chutney 250g,1,85,0,31.1
14-04-2026 16:27,Ching's Schezwan Chutney 250g,1,85,0,31.1
14-04-2026 17:32,Kissan Fresh Tomato Ketchup 1kg,1,150,0,31.1
14-04-2026 17:11,Knorr Classic Tomato Soup 50g,1,35,0,31.1
14-04-2026 14:16,Knorr Sweet Corn Veg Soup 50g,1,35,0,31.1
14-04-2026 18:27,Knorr Sweet Corn Veg Soup 50g,1,35,0,31.1
14-04-2026 18:40,Kissan Mixed Fruit Jam 700g,1,220,0,31.1
14-04-2026 11:35,Amul Crunchy Peanut Butter 400g,1,175,0,31.1
14-04-2026 18:48,Dabur Apis Himalaya Honey 500g,1,215,0,31.1
14-04-2026 17:47,Dabur Apis Himalaya Honey 500g,1,215,0,31.1
14-04-2026 12:08,Surf Excel Easy Wash Detergent 1kg,1,140,0,31.1
14-04-2026 18:40,Ariel Complete Front Load 1kg,1,210,0,31.1
14-04-2026 09:50,Rin Laundry Detergent Bar (4-Pack),1,40,0,31.1
14-04-2026 10:47,Vim Lemon Dishwash Liquid Gel 500ml,1,115,0,31.1
14-04-2026 11:15,Vim Dishwash Bar 300g,1,30,0,31.1
14-04-2026 12:51,Pril Lime Liquid Dishwash 425ml,1,105,0,31.1
14-04-2026 11:56,Exo Dishshine Bar 300g,1,30,0,31.1
14-04-2026 09:23,Exo Dishshine Bar 300g,1,30,0,31.1
14-04-2026 15:39,Lizol Floor Cleaner Citrus 1L,1,215,0,31.1
14-04-2026 17:14,Harpic Toilet Cleaner Original 1L,2,195,0,31.1
14-04-2026 19:23,Comfort After Wash Fabric Conditioner 860ml,1,235,0,31.1
14-04-2026 14:35,Comfort After Wash Fabric Conditioner 860ml,1,235,0,31.1
14-04-2026 16:06,Dettol Antiseptic Liquid Bottle 500ml,1,210,0,31.1
14-04-2026 11:18,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,31.1
14-04-2026 17:34,Dettol Bathing Soap (125g x 3),1,165,0,31.1
14-04-2026 16:04,Dettol Bathing Soap (125g x 3),1,165,0,31.1
14-04-2026 14:14,Lifebuoy Total 10 Soap (125g x 3),1,135,0,31.1
14-04-2026 19:18,Lux Velvet Touch Soap (100g x 3),1,110,0,31.1
14-04-2026 11:55,Lux Velvet Touch Soap (100g x 3),1,110,0,31.1
14-04-2026 08:41,Pears Pure & Gentle Soap (125g x 3),1,225,0,31.1
14-04-2026 12:36,Santoor Sandal & Turmeric Soap (125g x 3),1,140,0,31.1
14-04-2026 16:42,Colgate Strong Teeth Toothpaste 300g,1,155,0,31.1
14-04-2026 18:05,Close-Up Red Hot Gel Toothpaste 300g,1,160,0,31.1
14-04-2026 16:36,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150,0,31.1
14-04-2026 10:35,Dabur Red Toothpaste 200g,1,115,0,31.1
14-04-2026 14:53,Dabur Red Toothpaste 200g,1,115,0,31.1
14-04-2026 17:27,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70,0,31.1
14-04-2026 15:37,Dove Intense Repair Shampoo 650ml,1,480,0,31.1
14-04-2026 16:11,Parachute Advansed Coconut Hair Oil 250ml,1,105,0,31.1
14-04-2026 09:22,Bajaj Almond Drops Hair Oil 200ml,2,125,0,31.1
14-04-2026 17:10,Dabur Amla Hair Oil 275ml,1,115,0,31.1
14-04-2026 19:51,Nivea Soft Light Moisturising Cream 200ml,1,290,0,31.1
14-04-2026 14:45,Nivea Soft Light Moisturising Cream 200ml,1,290,0,31.1
14-04-2026 13:03,Ponds Dreamflower Talcum Powder 400g,1,295,0,31.1
14-04-2026 14:30,Gillette Guard Safety Razor,1,25,0,31.1
14-04-2026 16:56,Gillette Guard Razor Blades (5-Pack),1,35,0,31.1
14-04-2026 08:31,Dettol Lather Shaving Cream 70g,1,65,0,31.1
14-04-2026 18:10,Cycle Three In One Agarbatti (Incense) 100 Sticks,2,70,0,31.1
14-04-2026 16:45,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,31.1
14-04-2026 08:38,Homelite Safety Matchbox (10-Pack bundle),1,20,0,31.1
14-04-2026 08:35,Homelite Safety Matchbox (10-Pack bundle),1,20,0,31.1
14-04-2026 08:38,D-Mart Premia Almonds (Badam) 500g,1,450,0,31.1
14-04-2026 18:05,D-Mart Premia Cashews (Kaju) 500g,1,490,0,31.1
14-04-2026 10:01,D-Mart Premia Raisins (Kishmish) 250g,1,110,0,31.1
14-04-2026 19:54,D-Mart Premia Pistachios (Pista) 250g,1,310,0,31.1
14-04-2026 08:41,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,31.1
14-04-2026 11:24,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,31.1
14-04-2026 08:42,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90,0,31.1
14-04-2026 19:40,Real Fruit Power Guava Juice 1L,1,120,0,31.1
14-04-2026 11:33,Real Fruit Power Guava Juice 1L,3,120,0,31.1
14-04-2026 16:10,Compact Umbrellas Indian Monsoon Edition,1,299,0,31.1
14-04-2026 11:01,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,31.1
14-04-2026 19:15,Tata Tea Agni Dust Tea 1kg,1,280,0,31.1
14-04-2026 10:40,Dabur Hajmola Anardana Tablets 120 tab,1,55,0,31.1
14-04-2026 16:26,Dabur Hajmola Regular Tablets 120 tab,2,50,0,31.1
14-04-2026 15:48,Vicco Vajradanti Toothpaste 200g,1,140,0,31.1
14-04-2026 10:25,Patanjali Dant Kanti Toothpaste 200g,1,95,0,31.1
14-04-2026 18:05,Patanjali Dant Kanti Toothpaste 200g,1,95,0,31.1
14-04-2026 11:08,Paper Boat Aam Panna Drink 250ml,2,35,0,31.1
14-04-2026 18:38,Paper Boat Aam Panna Drink 250ml,1,35,0,31.1
14-04-2026 15:38,Paper Boat Aam Panna Drink 250ml,1,35,0,31.1
14-04-2026 16:31,Paper Boat Anar Drink 250ml,1,40,0,31.1
14-04-2026 15:02,Paper Boat Anar Drink 250ml,1,40,0,31.1
14-04-2026 17:39,Paper Boat Anar Drink 250ml,1,40,0,31.1
14-04-2026 09:29,Dettol Cool Bathing Soap (125g x 3),1,170,0,31.1
14-04-2026 16:04,Amul Lassi Rose Flavour 200ml,1,25,0,31.1
14-04-2026 09:05,MTR Vermicelli 500g,1,55,0,31.1
14-04-2026 10:41,Act II Popcorn Golden Sizzle 90g,1,45,0,31.1
14-04-2026 14:55,Kwality Walls Vanilla Tub 700ml,1,140,0,31.1
14-04-2026 16:34,Amul Vanilla Gold Ice Cream 1L,2,190,0,31.1
14-04-2026 19:10,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,31.1
14-04-2026 12:38,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,31.1
14-04-2026 10:38,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,31.1
14-04-2026 08:16,Tata Salt SuperLite 1kg,3,32,0,31.1
14-04-2026 18:24,D-Mart Premia Premium Cashew W180 250g,1,390,0,31.1
14-04-2026 12:13,Aashirvaad Salt 1kg,2,24,0,31.1
14-04-2026 08:19,Patanjali Aloe Vera Gel 150ml,1,110,0,31.1
15-04-2026 12:10,Aashirvaad Atta Shudh Chakki 5kg,3,260,0,25.9
15-04-2026 18:25,Fortune Chakki Fresh Atta 10kg,1,490,0,25.9
15-04-2026 14:39,Fortune Chakki Fresh Atta 10kg,1,490,0,25.9
15-04-2026 15:56,Fortune Chakki Fresh Atta 10kg,1,490,0,25.9
15-04-2026 18:14,Fortune Chakki Fresh Atta 10kg,1,490,0,25.9
15-04-2026 17:07,Pillsbury Chakki Fresh Atta 5kg,3,255,0,25.9
15-04-2026 19:59,Daawat Rozana Super Basmati Rice 5kg,1,399,0,25.9
15-04-2026 17:32,India Gate Feast Rozana Basmati Rice 5kg,1,380,0,25.9
15-04-2026 13:18,India Gate Basmati Rice Premium 1kg,1,110,0,25.9
15-04-2026 17:32,Fortune Sona Masoori Rice 5kg,1,340,0,25.9
15-04-2026 12:42,D-Mart Premia Maida 1kg,2,45,0,25.9
15-04-2026 09:55,D-Mart Premia Besan 1kg,2,90,0,25.9
15-04-2026 09:15,D-Mart Premia Rava (Suji) 1kg,1,60,0,25.9
15-04-2026 18:53,Gits Gulab Jamun Mix 200g,1,115,0,25.9
15-04-2026 16:56,Gits Gulab Jamun Mix 200g,1,115,0,25.9
15-04-2026 17:44,Aashirvaad Rava Idli Mix 500g,1,115,0,25.9
15-04-2026 18:47,Aashirvaad Rava Idli Mix 500g,1,115,0,25.9
15-04-2026 13:00,D-Mart Premia Thick Poha 1kg,2,55,0,25.9
15-04-2026 13:41,D-Mart Premia Thick Poha 1kg,2,55,0,25.9
15-04-2026 11:16,D-Mart Premia Sabudana 500g,1,50,0,25.9
15-04-2026 18:02,Tata Salt Lite 1kg,1,28,0,25.9
15-04-2026 13:47,Tata Salt Lite 1kg,1,28,0,25.9
15-04-2026 18:53,Tata Salt Lite 1kg,1,28,0,25.9
15-04-2026 18:30,Tata Salt Rock Salt 1kg,2,75,0,25.9
15-04-2026 08:01,Tata Salt Rock Salt 1kg,2,75,0,25.9
15-04-2026 10:19,Tata Salt Rock Salt 1kg,2,75,0,25.9
15-04-2026 19:01,D-Mart Premia Sugar 1kg,1,48,0,25.9
15-04-2026 14:56,D-Mart Premia Sugar 1kg,1,48,0,25.9
15-04-2026 19:26,D-Mart Premia Sugar 1kg,1,48,0,25.9
15-04-2026 16:28,D-Mart Premia Sugar 1kg,1,48,0,25.9
15-04-2026 17:38,D-Mart Premia Sugar 5kg,1,235,0,25.9
15-04-2026 16:36,D-Mart Premia Sugar 5kg,1,235,0,25.9
15-04-2026 09:57,D-Mart Premia Sugar 5kg,1,235,0,25.9
15-04-2026 15:31,D-Mart Premia Jaggery Powder 1kg,1,80,0,25.9
15-04-2026 16:16,D-Mart Premia Jaggery Powder 1kg,1,80,0,25.9
15-04-2026 16:11,D-Mart Premia Toor Dal 1kg,2,170,0,25.9
15-04-2026 13:18,D-Mart Premia Chana Dal 1kg,2,95,0,25.9
15-04-2026 12:37,D-Mart Premia Moong Dal Chilka 1kg,1,130,0,25.9
15-04-2026 17:00,D-Mart Premia Masoor Dal Lall 1kg,1,110,0,25.9
15-04-2026 15:51,D-Mart Premia Urad Dal White split 1kg,1,150,0,25.9
15-04-2026 17:56,D-Mart Premia Urad Dal Black whole 1kg,2,140,0,25.9
15-04-2026 16:16,D-Mart Premia Rajma Chitra 1kg,1,155,0,25.9
15-04-2026 16:02,D-Mart Premia Green Moong Whole 1kg,1,125,0,25.9
15-04-2026 13:11,D-Mart Premia Black Eyed Lobia 1kg,1,115,0,25.9
15-04-2026 11:41,D-Mart Premia Matki (Moth Beans) 1kg,2,120,0,25.9
15-04-2026 10:24,D-Mart Premia Masoor Whole 1kg,2,105,0,25.9
15-04-2026 12:46,Amul Pure Cow Ghee 1L,2,680,0,25.9
15-04-2026 18:24,Gowardhan Cow Ghee 1L,1,710,0,25.9
15-04-2026 09:55,Fortune Mustard Oil 1L,1,175,0,25.9
15-04-2026 14:18,Fortune Sunflower Refined Oil 1L,2,145,0,25.9
15-04-2026 13:32,Fortune Kachi Ghani Mustard Oil 1L,1,180,0,25.9
15-04-2026 13:33,Saffola Gold Pro Healthy Oil 5L,1,850,0,25.9
15-04-2026 16:29,Saffola Active Oil 1L,1,170,0,25.9
15-04-2026 16:34,Dhara Groundnut Oil 1L,1,195,0,25.9
15-04-2026 12:53,Gemini Vanaspati Ghee 1L,1,120,0,25.9
15-04-2026 11:28,Gemini Vanaspati Ghee 1L,1,120,0,25.9
15-04-2026 11:21,Parachute Pure Coconut Oil 500ml,1,190,0,25.9
15-04-2026 08:04,Everest Turmeric Powder 200g,1,55,0,25.9
15-04-2026 15:43,Everest Kashmiri Lalchili Powder 200g,1,120,0,25.9
15-04-2026 18:53,Everest Coriander Powder 200g,1,65,0,25.9
15-04-2026 16:49,Everest Garam Masala 100g,1,85,0,25.9
15-04-2026 18:32,MDH Kitchen King Masala 100g,1,88,0,25.9
15-04-2026 19:13,MDH Chana Masala 100g,1,78,0,25.9
15-04-2026 14:27,MDH Pav Bhaji Masala 100g,1,78,0,25.9
15-04-2026 08:25,Catch Black Pepper Powder 100g,1,75,0,25.9
15-04-2026 11:07,Catch Black Pepper Powder 100g,1,75,0,25.9
15-04-2026 19:05,D-Mart Premia Cumin Seeds (Jeera) 200g,2,140,0,25.9
15-04-2026 10:49,D-Mart Premia Mustard Seeds (Rai) 200g,1,40,0,25.9
15-04-2026 17:45,D-Mart Premia Mustard Seeds (Rai) 200g,1,40,0,25.9
15-04-2026 18:14,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,0,25.9
15-04-2026 19:28,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,0,25.9
15-04-2026 17:32,D-Mart Premia Fennel Seeds (Saunf) 200g,1,70,0,25.9
15-04-2026 14:16,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,0,25.9
15-04-2026 14:17,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,0,25.9
15-04-2026 11:34,D-Mart Premia Ajwain 100g,1,45,0,25.9
15-04-2026 10:12,D-Mart Premia Cloves (Laung) 50g,1,95,0,25.9
15-04-2026 10:10,D-Mart Premia Black Cardamom 50g,1,110,0,25.9
15-04-2026 16:15,D-Mart Premia Star Anise 50g,1,80,0,25.9
15-04-2026 10:43,Amul Taaza Toned Milk 1L,1,56,0,25.9
15-04-2026 17:10,Amul Taaza Toned Milk 1L,1,56,0,25.9
15-04-2026 14:44,Amul Taaza Toned Milk 1L,1,56,0,25.9
15-04-2026 10:02,Amul Gold Full Cream Milk 1L,3,66,0,25.9
15-04-2026 13:47,Amul Masti Spiced Buttermilk 200ml,2,20,0,25.9
15-04-2026 10:16,Amul Masti Spiced Buttermilk 200ml,3,20,0,25.9
15-04-2026 10:28,Amul Pure Butter 500g,1,275,0,25.9
15-04-2026 10:20,Mother Dairy Fresh Paneer 200g,1,90,0,25.9
15-04-2026 15:32,Mother Dairy Classic Dahi 400g,2,50,0,25.9
